ID,Name,Age,Occupation,Email
1,John Doe,28,Software Engineer,john.doe@example.com
2,Jane Smith,32,Data Scientist,jane.smith@example.com
3,Alice Johnson,29,Web Developer,alice.johnson@example.com
4,Bob Brown,34,Systems Administrator,bob.brown@example.com
5,Charlie Green,27,Database Administrator,charlie.green@example.com
6,Daisy White,31,Network Engineer,daisy.white@example.com
7,Eve Black,28,UI/UX Designer,eve.black@example.com
8,Frank Gray,35,Project Manager,frank.gray@example.com
9,Grace Blue,29,Quality Analyst,grace.blue@example.com
10,Hank Yellow,33,DevOps Engineer,hank.yellow@example.com
